INFO:     Started server process [2728]
INFO:     Waiting for application startup.
2026-04-13 15:37:55 | INFO     | haltedb | HalteDB backend starting up...
2026-04-13 16:02:54 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110026&weight=0.358&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:02:55 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600041&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:02:56 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=307028&weight=12.741&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:02:56 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600010&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:02:57 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=686001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:02:58 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=695020&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:02:59 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=263139&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:03:00 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=303007&weight=22.644&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:03:01 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=134203&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:03:02 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600029&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:03:02 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=143001&weight=0.378&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:03:03 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=250002&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:03:04 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600076&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:03:05 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=751016&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:03:06 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=140301&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:03:07 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=382421&weight=3.015&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:03:08 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=486001&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:03:09 | INFO     | haltedb | Recalculated profitability for 150 order row(s)
2026-04-13 16:03:09 | INFO     | haltedb | Shipment sync complete: 150 rows refreshed (149 Shiprocket, 1 fallback, 20 Amazon actual)
2026-04-13 16:03:10 | INFO     | haltedb | Shipment full-sync batch 7: +150 rows (total shipment_estimates: 1914)
2026-04-13 16:03:13 | INFO     | httpx | HTTP Request: POST https://api.amazon.com/auth/o2/token "HTTP/1.1 200 OK"
2026-04-13 16:03:14 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/408-4188884-3367560/financialEvents "HTTP/1.1 200 "
2026-04-13 16:03:17 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/405-2522776-5009106/financialEvents "HTTP/1.1 200 "
2026-04-13 16:03:19 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/405-5747188-9391547/financialEvents "HTTP/1.1 200 "
2026-04-13 16:03:22 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/402-7679476-0395561/financialEvents "HTTP/1.1 200 "
2026-04-13 16:03:24 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/406-7113538-8481910/financialEvents "HTTP/1.1 200 "
2026-04-13 16:03:27 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/403-4231230-9178761/financialEvents "HTTP/1.1 200 "
2026-04-13 16:03:29 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/403-1360998-9119520/financialEvents "HTTP/1.1 200 "
2026-04-13 16:03:32 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/405-0664463-0401949/financialEvents "HTTP/1.1 200 "
2026-04-13 16:03:34 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/406-2523009-1574725/financialEvents "HTTP/1.1 200 "
2026-04-13 16:03:37 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/407-7721847-5059533/financialEvents "HTTP/1.1 200 "
2026-04-13 16:03:39 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/404-9472829-1749965/financialEvents "HTTP/1.1 200 "
2026-04-13 16:03:42 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/404-5353889-8469961/financialEvents "HTTP/1.1 200 "
2026-04-13 16:03:44 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/408-7904765-4985910/financialEvents "HTTP/1.1 200 "
2026-04-13 16:03:46 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/407-4092312-3580361/financialEvents "HTTP/1.1 200 "
2026-04-13 16:03:49 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/403-6496212-0714737/financialEvents "HTTP/1.1 200 "
2026-04-13 16:03:51 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/171-2090299-7152365/financialEvents "HTTP/1.1 200 "
2026-04-13 16:03:54 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/406-4165686-6363500/financialEvents "HTTP/1.1 200 "
2026-04-13 16:03:56 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/408-8731864-0285930/financialEvents "HTTP/1.1 200 "
2026-04-13 16:03:59 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/408-3454407-9849119/financialEvents "HTTP/1.1 200 "
2026-04-13 16:04:01 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/403-6597940-7873919/financialEvents "HTTP/1.1 200 "
2026-04-13 16:04:04 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/408-6398233-7580353/financialEvents "HTTP/1.1 200 "
2026-04-13 16:04:06 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/403-2767883-0718717/financialEvents "HTTP/1.1 200 "
2026-04-13 16:04:09 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/407-5371122-0972309/financialEvents "HTTP/1.1 200 "
2026-04-13 16:04:11 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/408-9207649-0733113/financialEvents "HTTP/1.1 200 "
2026-04-13 16:04:14 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/171-7639654-9285106/financialEvents "HTTP/1.1 200 "
2026-04-13 16:04:15 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=382421&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:15 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560067&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:17 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=173210&weight=0.162&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:18 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=403410&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:18 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=562125&weight=0.708&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:20 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=831002&weight=9.13&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:21 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=342001&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:22 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=342303&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:23 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=577213&weight=8.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:23 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=793003&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:25 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=793003&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:26 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=171213&weight=9.13&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:26 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=834001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:27 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=796001&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:28 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560066&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:29 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560075&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:30 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=805109&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:31 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560025&weight=0.204&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:32 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=201015&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:33 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560035&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:34 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560071&weight=0.789&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:35 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=176047&weight=0.204&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:36 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=411036&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:37 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=411057&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:38 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=501505&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:39 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=360004&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:40 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=380058&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:41 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560058&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:42 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=570017&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:43 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=570017&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:44 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=570017&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:45 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110055&weight=150.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:46 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=685583&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:47 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=141013&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:48 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110055&weight=150.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:49 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=625009&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:49 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560040&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:50 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=362520&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:51 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=362520&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:52 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600130&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:54 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600130&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:55 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=362520&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:56 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400615&weight=0.15&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:57 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=505425&weight=8.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:58 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=140401&weight=0.125&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:58 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=411001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:04:59 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560025&weight=0.227&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:00 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=625532&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:01 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=160001&weight=9.12&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:02 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560032&weight=48.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:03 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=700114&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:04 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=410201&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:05 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=440022&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:06 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560103&weight=1.118&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:06 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=413255&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:07 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=605101&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:08 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500076&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:09 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=122002&weight=0.358&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:10 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=171207&weight=8.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:11 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560099&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:11 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=412201&weight=5.6&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:12 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=794001&weight=8.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:13 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110085&weight=9.13&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:14 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=757035&weight=8.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:15 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110085&weight=9.13&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:16 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500050&weight=20.12&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:17 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=304001&weight=8.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:17 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=682020&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:18 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=122003&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:19 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=172001&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:20 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110016&weight=7.93&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:21 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=786602&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:22 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=700064&weight=9.12&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:23 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=796001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:24 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=124103&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:24 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=797001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:25 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=382006&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:26 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=382006&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:27 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=382006&weight=11.178&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:28 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=122002&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:29 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=758044&weight=8.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:30 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=461331&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:30 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=461331&weight=0.204&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:31 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=796005&weight=8.054&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:05:32 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110060&weight=0.125&cod=0 "HTTP/1.1 200 OK"
